mp-20998,LiCaPb,-0.4745876444444441,-3.0169775833333334
mp-1079437,FeB4,-0.1707829783333338,-7.208300637000001
mp-14673,Sb9S4F39,-2.497372148846153,-4.96380465576923
mp-20450,YCrB4,-0.6532508868055551,-7.792765164583333
mp-6979,ThGeS,-1.588278342708333,-6.979390333333334
mp-1071337,TbAlGe,-0.43197659666666627,-4.766299858333333
mp-1193515,Co21(GeB3)2,-0.20556727999999974,-7.053742453448276
mp-12829,LiCaGaF6,-3.463849241759259,-5.5095706388888885
mp-5784,Na2GeO3,-2.1400160848922414,-5.8247068475
mp-553997,Na2Mn(PO3)5,-2.5827212553891807,-7.498978171956522
mp-1195661,RbNa2Fe3P4ClO14,-2.4399866038574713,-7.3116280812
mp-572287,Cs4V2S4O3,-1.7030982615749344,-5.790428048461539
mp-560478,BaY2Si3O10,-3.594495628177084,-8.63166802625
mp-23004,CsMgCl3,-2.3222672935862065,-3.9305257739999995
mp-1195761,RbU2F9,-3.8408130158333336,-7.238035082500001
mp-30146,CaSn2F6,-3.1165733316666664,-5.504753042222222
mp-18860,Li2VSiO5,-2.76667198337963,-7.551173471111111
mp-4681,NaNbO3,-2.833432311560345,-8.086211604999999
mp-5571,Ho2(Ni5B3)3,-0.4183516431730768,-6.417636023076923
mp-1102569,ThO2,-4.218937641666667,-9.988016199166667
mp-984332,Rb2Sr2(CO3)3,-2.467055639348959,-7.31369626
mp-29463,LiBeN,-0.9944932669444443,-5.656103485833333
mp-12570,ThB12,-0.2534662107692294,-6.989355403076923
mp-758281,RbB2P2HO9,-2.6201244967500004,-7.4920476350000005
mp-849086,CuS2,-0.4326742387500004,-4.556709706666667
mp-8676,Tl(CuS)2,-0.4557628219166666,-4.222554066
mp-555064,Cd(CO2)2,-1.567490701428571,-7.162772928571428
mp-1191822,SmCO4,-2.4507699412499995,-8.073104353333333
mp-1105923,Ho2Si4Mo3,-0.6496377983333335,-7.694420041666667
mp-1190805,CeP2H2CO6,-2.2933214426388893,-7.4978167775
mp-1190715,Er3FeB7,-0.6385844781060606,-6.90484993590909
mp-1202580,TaVO5,-2.8889621174999993,-9.413980296964285
mp-703297,H7S(NO2)2,-1.062926924508928,-5.65901813
mp-1195763,Sm(Al10V)2,-0.1983371260869571,-4.450420381521739
mp-1190919,PuB4Mo,-0.5196367927777766,-9.158146046666667
mp-1194540,Rb2Sn3(SbS5)2,-0.8499808238970584,-4.591879933235294
mp-696961,BeH4NF3,-1.8756758119444443,-5.362481242222222
mp-722864,H12PtN6(ClO3)2,-0.7621631771296296,-5.583645436296296
mp-1196145,Al2Si2PbO8,-3.1046781622115387,-7.845289276057692
mp-17812,Sm2SiTeO4,-3.2707633877083344,-7.9948322675000005
mp-684031,Mg3(TiAl9)2,-0.16058912028985556,-3.9872060386956525
mp-8368,Pr3GaC,1.2168788640000003,-4.103016892
mp-1078225,BaLaSi2,-0.5612795212500004,-4.9876840475
mp-1745,Sm2O3,-3.8302273792499997,-8.68567506
mp-607711,NdNO4,-1.9396630495833331,-7.421562583333333
mp-560039,NaY(SiO3)2,-3.328152564571839,-8.160129038
mp-1105833,Hf4Co7Ge6,-0.592273733235294,-7.493753016470588
mp-1105728,Ba(GaP)2,-0.6562336033333331,-4.416588002999999
mp-1102424,MoCl2O3,-0.8058388743750005,-5.7029704683333335
mp-1103807,Eu(GaTe2)2,-0.9673384788095234,-5.093969538571429
mp-1204069,MgV5H20NO22,-1.6579396591326534,-6.393408595306123
mp-9397,HfTlCuSe3,-1.0883862567274296,-5.572848469999999
mp-558825,K4Mn(MoO4)3,-2.186415028996552,-7.4614563262499995
mp-1199199,Rb3FeMo4O15,-1.9375861680978257,-7.546045060978261
mp-545783,BaBiO3,-2.22288842125,-6.342794462
mp-19120,MgCrO4,-2.1913771974999996,-7.364724258333333
mp-560463,Li2B4O7,-2.496000361698717,-7.5084798844230765
mp-7788,Er2Co12P7,-0.8097224273015865,-7.111073318095238
mp-493,Co2B,-0.24436671305555535,-7.209709166666666
mp-1201708,Na2MoO6,-1.2185741247892716,-6.015333343055556
mp-1189172,MgHOF,-2.7059924584375006,-5.668785901875
mp-24488,NaZn2H3(SO4)2,-1.6525248458001074,-5.5191873503124995
mp-643371,K2Sn(H2N)6,-0.4119705457619047,-5.02921110952381
mp-22266,GdB6,-0.45662003499999926,-8.192687587142858
mp-1079601,ThGaNi,-0.6399012758333329,-6.047264926666667
mp-9325,Sr3MnN3,-0.872376161847291,-6.478087651428572
mp-1193360,PrB4ClO8,-2.688126691190475,-7.896735204642857
mp-4653,Y(SiIr)2,-1.0934798593333326,-8.092274966
mp-30975,Na3BO3,-2.2676080607245486,-5.908612887142858
mp-1192975,CoH4(NO4)2,-1.0170482286666669,-6.145429663
mp-1201644,Sc3InS6,-1.7397407458750003,-6.3965197705
mp-559851,CrBiO3,-2.003627214250001,-7.670347761
mp-1179030,Zn3(PO6)2,-1.2563985427450979,-5.607345623823529
mp-569711,K5Nb(CN)8,-0.35976706613636433,-7.458611753181819
mp-556203,La8Ni4O17,-2.973591409956896,-8.032291811724138
mp-1188514,Th2C3,-0.26343911400000053,-8.7661817095
mp-1200244,SbN6(O3F)3,-0.06970541743421084,-5.564579422368421
mp-18782,LiFeO2,-1.9253509814583332,-6.9934313562499995
mp-722516,Zn2PHO5,-2.1261311907870373,-6.132682227222222
mp-1192723,Cs2CuBr4,-1.5342431294088672,-3.2631180914285713
mp-1203120,NpN4O11,-0.9982075296875008,-7.29241598
mp-30746,YIr,-0.8203204383333329,-8.472773085
mp-624253,Nb4Co2PdSe12,-0.9978692293750001,-6.353273192105263
mp-8195,Ba2GeAs2,-0.8937359644999994,-4.4495788735
mp-505442,Mn3BO5,-2.2756389474121965,-8.819959081111111
mp-1197351,U2Re3Si5,-0.37394282749999946,-9.078242
mp-30390,HoSnAu,-0.8505445050000002,-4.80583208
mp-1072474,TmSe2,-1.8163225321180552,-5.638875325
mp-722666,Cd(NCl)2,1.2381055180000005,-3.020485068
mp-1190471,Ba(Sn2Ru)3,-0.30301676650000003,-5.6829781355
mp-1189105,Mn2FeSbO6,-1.9018692208362076,-7.962187751
mp-1102324,NiTe2,-0.45680633611111077,-4.479055825
mp-1179765,RbZn2P3O14,-1.4612701944999997,-5.910948733
mp-1200819,K2FeGe3Se8,-0.7951943342678572,-4.547136797857143
mp-7280,PPdS,-0.5957760971527778,-5.505654158333333
mp-569005,MoCl4,-1.306145027,-4.954104376999999
mp-553956,P2Pb3O8,-2.3013880151282042,-7.035084623846154
mp-1195529,Ba2H2Pd(S5O17)2,-1.86657193875,-6.465657625102041
mp-20890,Eu(FeAs)2,-0.5833048879999992,-7.886361094
mp-903,ZrCr2,-0.032431726666665384,-9.31703025
mp-553972,CuCSN,-0.0459513239062499,-6.4961555625
mp-568793,Ca28Ga11,-0.2755641395512819,-2.5695603674358973
mp-1195353,NaZnH2C3O7,-1.640254802878695,-6.760293263571429
mp-540999,Cs2CuO2,-0.25054528467241327,-3.407223052
mp-27502,CNCl,0.03182683249999959,-6.439405526666667
mp-16964,SiO2,-3.2603475063888885,-8.366579323888889
mp-30772,NdMg12,-0.034304952115384424,-1.8782671084615383
mp-556752,CsTcNClO4,-0.8584119078663788,-6.01189037625
mp-30254,Ba3(LiSn2)4,-0.5190100262222221,-3.5502894346666665
mp-28402,Zn(Bi3O5)4,-1.583872563787879,-6.016581272727273
mp-1103776,Yb2FeC4,-0.061709909999999625,-6.985124158571429
mp-1180065,NdO3,-1.9461271334374999,-6.848180525
mp-1188388,Er6NiI10,-1.440470052941177,-4.259300231764706
mp-1198676,Cs8Fe2O7,-1.4915214826293095,-4.946232210588235
mp-866692,La3MnAlS7,-2.0163253574838365,-6.73888881625
mp-14382,CaV2CoO7,-2.447416848295454,-8.075466920454545
mp-18498,Sr3YRhO6,-2.91825186719697,-7.334560195454546
mp-585,MnB2,-0.2905682387547894,-7.797501183333334
mp-1105447,Ba(SeO3)2,-0.8844117402430558,-5.172292869444444
mp-1882,CaCu5,-0.12201428166666635,-3.872286486666667
mp-72,Ti,0.0,-7.895492016666666
mp-569630,NdOs2,-0.1023934974999996,-9.176687594999999
mp-1105726,Ce(Sb3Os)4,-0.17617249323529485,-6.081500361176471
mp-28381,Cs3InO3,-1.6233749121490146,-4.520225909285714
mp-645568,TlCr(MoO4)2,-1.9731534950694456,-8.079861872291668
mp-1020797,Y(PO3)3,-3.0068262631089757,-8.178101419615386
mp-554648,Ag5IO6,-0.5238955796527781,-4.3002521325
mp-13172,YMgCu4,-0.2342138994444447,-4.3114768733333335
mp-1179370,SnAsO4,-1.6081212508333327,-6.3506954349999996
mp-570068,K(Sn3Au2)2,-0.23839462027272743,-3.7168817181818183
mp-17501,Ba(ScTe2)2,-1.6421615345238092,-5.521752495
mp-709432,NaH3C4S4(OF)12,-1.7580565451125483,-5.848589239861111
mp-1024951,LaScSi,-0.5915977616666671,-6.1561958416666664
mp-21918,Ba(Co5As3)2,-0.3011485805882355,-6.239787599411764
mp-8594,Ag7PSe6,-0.3077555320758926,-3.6089457746428573
mp-19903,V2Pb3O8,-2.0642364492307697,-7.362641298461539
mp-570948,LiCaGaN2,-0.8411376001666667,-5.564259324
mp-556806,BaNa2(SiO3)2,-3.006167683691223,-7.105694397727273
mp-558853,AsC3N3F8,-1.509758095833333,-6.352853522333334
mp-560523,La3Si2S8Br,-1.9143302825000004,-6.221707756785714
mp-878,Ho2S3,-2.370347219541667,-6.6851806876666675
mp-27396,NiCl2,-1.0366436700000001,-4.19571367
mp-5051,Ho2Mo2C3,-0.364214820357143,-8.727374025714285
mp-1080572,NdCoGe2,-0.6589932706250003,-5.939623505
mp-317,SnRh,-0.46289980124999985,-6.14983966375
mp-542038,Er3Si3O10F,-3.730472200441176,-8.516206118088235
mp-1102080,ScSiPd,-0.9568747049999983,-6.602764353333332
mp-1103999,Ba3InHg10,-0.3773359928571428,-1.2020082928571427
mp-20836,Nd(NiAs)2,-0.8261594344999998,-5.955490955
mp-14498,TlMo2(PO4)3,-2.387566282824074,-7.923906028472222
mp-1202499,BaZnRu5O11,-1.626686117986111,-7.402480955416667
mp-1103261,SiPtSe,-0.8080360216145834,-5.8054902975000005
mp-6660,BaNaBO3,-2.855505834494732,-6.982332190833334
mp-1179262,Sr2CdWO6,-2.5422245685833333,-7.236238484999999
mp-1102671,EuIn4Au,-0.37439621916666727,-4.463999339166667
mp-3652,Ta9(FeS3)2,-0.9241556616911754,-9.658199208235294
mp-1078949,BaMnSbF,-1.8681043263577592,-6.14847193625
mp-1193634,CsSnPS4,-0.9195080348234806,-4.757233206428571
mp-557962,SrLiBS3,-1.5067363939236114,-5.2879293425
mp-706284,ZnH20S2(NO7)2,-1.3024111322756413,-5.4899443643589745
mp-1193207,Ho2ZnS4,-1.9841632685714288,-5.8370719567857146
mp-6428,Ba2YRuO6,-2.8361398299166667,-7.76203541
mp-510370,CsAlCuF6,-3.045723551159004,-5.291174515277778
mp-8022,Al2O,-0.14195894624999936,-4.287905736666667
mp-1104652,Nd5Co2,-0.06660586678571434,-5.503373402857143
mp-11107,Ac2O3,-3.73843166625,-8.354914896
mp-30979,GaPS4,-0.7510770722222228,-4.915610071666667
mp-1103664,BaScCuS3,-1.8725856048958331,-5.999252324166666
mp-5659,Ti3SiC2,-0.8119967658333351,-8.740184276666668
mp-5436,FeCo2Si,-0.34485774499999966,-7.3728514525
mp-1194023,BaCo2(PO4)2,-2.5689163466666662,-7.687049056923077
mp-1025143,DyB2Rh3,-0.7040312747222224,-7.38044694
mp-1195201,K2Au(IO3)5,-1.0467804483586958,-4.832077940217391
mp-15059,GdSnF7,-3.5402292122222225,-7.0364566419444445
mp-2735,PaO,-2.7751250093750013,-10.005801695
mp-1077463,ErCuPb,-0.3093389050000006,-4.435863088333334
mp-505611,Sr2Cu2Ni(SO)2,-1.5133024930092585,-5.4603929466666665
mp-1079171,NdNiGe3,-0.5975572325000001,-5.481030768
mp-6414,Ca3Cr2(SiO4)3,-3.19212694325,-8.2400826035
mp-861906,BaNa2Mg(PO4)2,-2.963758473555007,-7.004074207857142
mp-1196402,Mn6Ga29,-0.14395289414531964,-4.223577934285714
mp-1203150,Tm6Al43Mo4,-0.3075420135849061,-4.6716434035849055
mp-560715,Sn5(PO5)2,-2.1466892799509805,-6.872651127058823
mp-19101,BaEr2NiO5,-3.147054119305555,-7.765719985555555
mp-30029,Ga3Ni13Ge6,-0.340010464659091,-5.429293739090909
mp-22441,Ba2MgReO6,-2.8408224937499993,-7.597111432
mp-1095079,K3AlF6,-3.4170776434000003,-5.271642291
mp-1019897,LaNO4,-2.048088690416666,-7.55796483625
mp-1079245,SmPdPb,-0.7300871383333332,-5.267125476666667
mp-20069,CoPb2WO6,-1.7553941617499995,-7.472581604999999
mp-605047,P2H6C5N2Cl4O,-0.33513302177083376,-5.652138719125
mp-1196315,BaCe(SnS3)2,-1.4615475871250005,-5.53053828775
mp-557132,Os2O3F7,-1.9019870134374994,-6.124916493958334
mp-1203997,Er13Zn58,-0.31633116542253537,-2.181760375422535
mp-1201070,RbNb4Br11,-1.4414285314062498,-5.0957451478125
mp-23220,YbCl2,-2.88172614125,-4.627286674583333
mp-571538,CdI2,-0.8717329099999999,-2.1616070633333333
mp-17407,Au3F8,-1.2870253513636358,-3.570068782272727
mp-1193886,Zr4Ir2N,-1.1160471882142855,-9.716642303214286
mp-723419,Sb2S19F12,-1.4209224204356055,-4.747840528333333
mp-1069604,CaSi3Pt,-0.6032223240000001,-5.473759782
mp-570466,Li2Ca,-0.007739491388888631,-1.9488880291666666
mp-1192204,HgNCl3O,0.17021381854166684,-3.018531845
mp-5039,KPO3,-2.6910597875166657,-6.9638133049999995
mp-1189012,Y2Si5Ir3,-0.9479719988333315,-7.605455490499999
mp-1468,P4S3,-0.3619382580654766,-5.228018204821429
mp-13726,Na3SrLaZnSi6O17,-3.119354740864546,-7.55033530362069
mp-570293,Nb5Ga3,-0.33208703781250026,-7.78093869625
mp-15843,Ge9Pd25,-0.45306283102941086,-5.485542123529411
mp-1201755,Na2Mg(SO6)2,-1.2811859934913794,-5.509332752647059
mp-1194835,CrH12N3O8,-0.580392290416666,-5.369923726875
mp-1077552,TbNi4Au,-0.3798652900000003,-5.551331093333334
mp-557581,ZnH2(CO2)2,-1.3213784793518515,-6.464631982685185
mp-560235,K9Sm3Si12(O16F)2,-3.190369467189655,-7.524337777241379
mp-1191833,Gd2Fe12P7,-0.7010522344444434,-8.686081593809524
mp-1199393,Pr(Ga4Fe)2,-0.32666906613636376,-4.503552371136364
mp-1101950,SbPtSe,-0.6480308832812499,-5.2133795625
mp-566293,K3Gd5(PO4)6,-3.273175784973685,-9.191916631052631
mp-44,U,0.0,-11.29141001
mp-1078952,Mg(N3Cl)2,3.0011487500000005,-3.1451093522222227
mp-8975,Hg3(AsO4)2,-1.2440487384615382,-5.0750323996153845
mp-20888,TmGeRu,-0.7371659322222222,-6.861587871666667
mp-642228,MgSiO3,-3.0318761373749994,-7.405008980124999
mp-1079083,SiPd,-0.37058210499999955,-5.673182025
mp-11927,Pr2AlCo2,-0.22603547000000007,-5.730840056
mp-31094,Tb2FeSi2,-0.6602865150000007,-6.378164409000001
mp-5921,TaAlNi2,-0.4579553575000004,-7.2488620625
mp-1204699,SnH10C3SN3Cl2,-0.3255239337812498,-5.248815770999999
mp-863300,Na2VSi(W2O9)6,-1.0475293414371922,-7.330001167928572
mp-560909,NaLiYb2F8,-3.2766477824904214,-5.076855820833333
mp-1197619,La4(DyS2)11,-2.3993109299662163,-6.762029328108108
mp-555609,Sr9Zn4(CuO7)2,-2.4936196411206897,-5.8624634624137935
mp-726274,YBCO7,-1.756015889708332,-7.456150825249999
mp-7507,Sr3Li2,0.002217363666666472,-1.775047855
mp-20032,VPbO3,-2.115379965250001,-7.642703820000001
mp-553966,Li(CuO)2,-1.2324916571666662,-5.232634383
mp-639978,UMnO4,-2.6413327038218384,-9.348029395
mp-746364,CrH12Pd(NO)4,-0.7982600929545453,-5.738186291363636
mp-16796,Sr2GdRuO6,-2.8296430975833333,-8.470607493
mp-1193498,LiMgAlH6,-0.2923536992592591,-3.36025759
mp-569707,BiSeBr,-0.9280288641145832,-3.8911718433333333
mp-570695,CdI2,-0.8717548011111111,-2.1616289544444443
mp-1188515,Ca2InOsO6,-2.3878466207500004,-7.1548849395000005
mp-19030,La4V5(Si2O11)2,-3.2388948180714285,-8.830094319142857
mp-1204604,Ba(BO2)5,-2.557156827708333,-7.856083134375
mp-19809,MnCoSi,-0.431560329310346,-7.663444035
mp-571170,H32RuC8N4Cl7,-0.45270828153846254,-5.028798593846154
mp-19843,CeAlO3,-3.6218740472499995,-8.525620271
mp-1207837,Tm3Ru,-0.3722593712499993,-6.04773657375
mp-17638,Rb3SbSe4,-1.0984754255468747,-3.7302565965624996
mp-571381,Tb2AlGe3,-0.6496041066666667,-5.1301693725
mp-553910,KV4Ag11O16,-1.332468798635417,-5.94969250625
mp-28778,KScF4,-3.915123863,-6.429921183333334
mp-1202588,ZnCu5P2O15,-1.3328239457789848,-5.975550582391304
mp-1105118,As2O3,-1.6098867572499997,-6.441547346
mp-567486,BaSr2(PN2)6,-1.071753961706348,-7.634407103928571
mp-9085,CsTbS2,-2.069839641045258,-5.5205066925
mp-1203722,La6Co13Sb,-0.20989819575000085,-6.517556956
mp-707226,H8Se2N2O5,-0.9149151949080877,-5.358448413823529
mp-11299,Cd2Hg,0.015051371666666776,-0.7014352566666666
mp-22277,EuCuAs,-0.8467584783333338,-7.185200770000001
mp-542615,Bi3Se4,-0.6263893827678574,-4.269976997142857
mp-1077750,YbCu4Pd,-0.3595830166666663,-4.212302478333333
mp-28426,B2PCl2,-0.7236155287083328,-5.217447402375
mp-1191206,K6HgSe4,-1.1746828633977273,-3.0792028595454544
mp-1198813,MoH8(NO2)2,-1.0616042878333332,-6.024751165500001
mp-561247,Na2LuMoPO8,-2.7831510379951356,-7.629186685192307
mp-1198119,PH10S3N2O,-0.6652750008946074,-4.981133301985294
mp-24749,CdH6(CO3)2,-1.277886132333334,-5.905666751166667
mp-18820,Sr3Fe2O7,-2.394152756770833,-7.113764736666667
mp-1190956,KHCO3,-1.3225757161249998,-6.084551819166666
mp-861986,Pr5Al2Ru3,-0.3681295255000002,-6.290018331000001
mp-1018707,GdSe2,-1.9134066682291657,-8.936055066666666
mp-18966,FeAgO2,-1.2163808835416656,-6.515369542499999
mp-5151,Cd4GeS6,-0.8107774939772728,-3.8228944118181816
mp-1193540,V2CuH3O7,-1.7575659166346163,-6.916951910769232
mp-1195195,CeTl(PSe3)2,-0.9162937494062497,-4.9260743675
mp-1200224,CsPSO2,-2.1141084627112074,-6.181814896333334
mp-6685,Cr4FeCuS8,-0.8873103389285717,-6.906811531428572
mp-568621,Mg8BRh4,-0.43558261724358915,-4.200110590384615
mp-706339,MgB3H15O13,-1.7651287542578125,-6.041263106875
mp-16044,Ca(As2Rh3)2,-0.6508018654545448,-6.5442492036363635
mp-10835,RbSm2CuS4,-1.884496961875,-5.767336021875
mp-4163,Ca3Ti2O7,-3.5125911464930546,-8.2154748675
mp-621624,Tl7Sb2,-0.05898891888888876,-2.8141560862962964
mp-553901,H6RuN3Cl3O,-0.7883182454464281,-5.44064269375
mp-690789,K3ReH6,-0.13902161139999974,-3.7522296409999996
mp-1077133,GdCoSi,-0.7089566683333324,-9.578876023333333
mp-1078203,CsTlF3,-2.5168985357528735,-4.3153950199999995
mp-542200,CdAg4Ge2S7,-0.5383715456101196,-4.142251442142857
mp-14782,Na6MnTe4,-0.9526079426280037,-3.6499161813636363
mp-542996,Ta6Fe16Si7,-0.4456867348275858,-8.881694712413793
mp-15805,Mn3ZnN,-0.27620411575861964,-7.692660997999999
mp-1190121,La3Ni13B2,-0.369896126296296,-6.109261776111111
mp-7798,MgGeN2,-0.758754960000001,-6.482829398750001
mp-1180494,Mg7Si2(H3O7)2,-2.5944733359482752,-6.444907633793103
mp-556723,Na3Fe2(AsO4)3,-1.8903984762327581,-6.60266037875
mp-1204042,Sm5P12Ru19,-0.8484461756944436,-8.203063092777777
mp-1203616,Y6Al43Cr4,-0.2716616374528307,-4.771110264811321
mp-1194509,K2SbH5O6,-1.64044544525,-5.425699847142857
mp-561075,Na2CdSnS4,-1.0364807175754311,-4.05189467625
mp-562541,Cs2Na3TlO4,-1.432056585385057,-4.222834446999999
mp-559852,CsUGa(PO5)2,-2.944083767306514,-7.977977136000001
mp-556389,UTl2(TeO4)2,-2.0794515507692304,-6.839206764615384
mp-1079540,La(SbPd)2,-0.972483759,-5.6832384
mp-20686,Ho2In,-0.34550886333333314,-4.3176760199999995
mp-1198493,Ca2Al2(SiO4)3,-3.1255884750000007,-7.711829003684211
mp-1188284,Ce7Pd3,-0.35780394049999986,-6.0649308920000005
mp-643263,Na3VH6O7,-1.7478726771120687,-5.749911453529412
mp-1064840,BiS,-0.26745185906250013,-4.2559213575
mp-20919,Rb3CrF7,-2.9445228263636367,-5.305886686363636
mp-573096,Cs4UC3O11,-2.4571024476565317,-7.560923068684209
mp-680111,CdI2,-0.8710708133333335,-2.160944966666667
mp-562572,CsU2O6,-3.49469101046456,-9.401174861527778
mp-642358,Ba4Pr(RuO4)3,-2.466350010333334,-7.448363893833334
