LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100

804 atoms
2 atom types
252 bonds
1 bond types
0 angles
1 angle types

0.0 16.529 xlo xhi
0.0 16.529 ylo yhi
0.0 50.0 zlo zhi

Masses

1 180.94788
2 180.94788

Bond Coeffs # harmonic

1 530 1.211

Atoms # full

1 0 1 0.0 1.1022692534346093e-05 16.5289978292085 0.18216944401913568 0 -1 0
2 0 1 0.0 1.6528607078244886 1.6528670583217493 1.5213376720698335 0 0 0
3 0 1 0.0 3.3058083950136554 7.747954702498091e-06 0.18213528154120434 0 0 0
4 0 1 0.0 4.958711142247894 1.6528588300279423 1.5214495868225146 0 0 0
11 0 1 0.0 1.4153018259296515e-05 3.305808841843758 0.1821140563154926 0 0 0
12 0 1 0.0 1.652866433464109 4.958714126278795 1.5214186095177995 0 0 0
13 0 1 0.0 3.305809470663761 3.305806755704327 0.18209198440949742 0 0 0
14 0 1 0.0 4.958718321342844 4.958721301978796 1.5214652364307764 0 0 0
51 0 1 0.0 16.528954710088012 16.528966066856086 3.204602755363562 -1 -1 0
52 0 1 0.0 1.6527953233970767 1.6527828908369062 4.965780819352935 0 0 0
53 0 1 0.0 3.3058439532586754 16.528959164682476 3.2047252312431422 0 -1 0
54 0 1 0.0 4.958897262243354 1.6533136677205733 4.964415174455794 0 0 0
61 0 1 0.0 8.614776422888326e-06 3.3058237575080796 3.2047358042197662 0 0 0
62 0 1 0.0 1.6528892361055703 4.958570154816417 4.965428067261822 0 0 0
63 0 1 0.0 3.3058412847860934 3.305825313851892 3.2048426988489376 0 0 0
64 0 1 0.0 4.958607580127373 4.958612089979362 4.965761975709778 0 0 0
5 0 1 0.0 6.611593174096752 2.1844995038559204e-06 0.1821793377352286 0 0 0
6 0 1 0.0 8.264507105709479 1.6528631285490731 1.5213797876169501 0 0 0
7 0 1 0.0 9.917401646974758 1.2296778704017957e-05 0.18214303604215548 0 0 0
15 0 1 0.0 6.61158371231692 3.305809463436771 0.18209831131363602 0 0 0
16 0 1 0.0 8.264494214948769 4.958722684099348 1.5214793742383128 0 0 0
17 0 1 0.0 9.917415374582923 3.3058085068749548 0.1821147430730536 0 0 0
55 0 1 0.0 6.611607088701599 16.52898529102131 3.2047426651597446 0 -1 0
56 0 1 0.0 8.26453561832257 1.6529997422742975 4.965211765734362 0 0 0
57 0 1 0.0 9.917402139429075 16.528988312880585 3.204799010939451 0 -1 0
65 0 1 0.0 6.611573148224896 3.3058440337629253 3.2048207864780465 0 0 0
66 0 1 0.0 8.264597146015038 4.958599009077757 4.965662257595936 0 0 0
67 0 1 0.0 9.917413186409055 3.305839272349788 3.2048875944595534 0 0 0
8 0 1 0.0 11.570294135928288 1.6528787625884256 1.5214206304033617 0 0 0
9 0 1 0.0 13.223185003903087 16.528998793155644 0.182166000356914 0 -1 0
10 0 1 0.0 14.876127370416555 1.652872738931239 1.5213094574307195 0 0 0
18 0 1 0.0 11.570303325204646 4.958714157906135 1.5214731413689708 0 0 0
19 0 1 0.0 13.223176296702157 3.3058075000645673 0.18208748278370968 0 0 0
20 0 1 0.0 14.876116177814882 4.958710377304832 1.5213648592226297 0 0 0
58 0 1 0.0 11.570441995285563 1.6529524157201332 4.965369688098722 0 0 0
59 0 1 0.0 13.22320720657382 3.837899441805348e-06 3.204664770006677 0 0 0
60 0 1 0.0 14.875807574611331 1.6534871271095082 4.964165856048408 0 0 0
68 0 1 0.0 11.57031334737506 4.958660925110977 4.965574165871376 0 0 0
69 0 1 0.0 13.223182572976446 3.3058500410646374 3.204737457896772 0 0 0
70 0 1 0.0 14.876094561718638 4.95852750801475 4.965654521437068 0 0 0
21 0 1 0.0 1.0301515024986915e-05 6.61159108584059 0.18215124161281737 0 0 0
22 0 1 0.0 1.6528795873633153 8.264506803874488 1.5213701771640917 0 0 0
23 0 1 0.0 3.3058090130839313 6.611589452107298 0.18211444634412088 0 0 0
24 0 1 0.0 4.9587065709429545 8.26448371171751 1.5214065882167738 0 0 0
31 0 1 0.0 8.597504207564497e-06 9.917408708447649 0.1821480786903655 0 0 0
33 0 1 0.0 3.3058130664656202 9.917409157545427 0.18210840670294828 0 0 0
71 0 1 0.0 3.226794927897443e-05 6.611628546479786 3.2047253987087707 0 0 0
72 0 1 0.0 1.6529809737475143 8.264584453568508 4.965362932143247 0 0 0
73 0 1 0.0 3.3058546316205057 6.611556700936894 3.204720750672868 0 0 0
74 0 1 0.0 4.958672825816839 8.264618591754102 4.965776183472813 0 0 0
81 0 1 0.0 6.16234269837658e-05 9.91740514679978 3.2048955524335603 0 0 0
83 0 1 0.0 3.3057607852343933 9.917422670641827 3.204769619780437 0 0 0
25 0 1 0.0 6.611597195048822 6.611590885873616 0.1821277382093237 0 0 0
26 0 1 0.0 8.264494047018731 8.26451378083997 1.5214705824850658 0 0 0
27 0 1 0.0 9.917403623757211 6.611591936402896 0.18212071212113462 0 0 0
35 0 1 0.0 6.611593232009225 9.917417608845675 0.18215059252769528 0 0 0
37 0 1 0.0 9.917400675634296 9.917398179409645 0.1821134352643361 0 0 0
75 0 1 0.0 6.611595986892588 6.611584774094893 3.2047646086097417 0 0 0
76 0 1 0.0 8.264505924388683 8.264525449388032 4.965447658381305 0 0 0
77 0 1 0.0 9.917404971666569 6.611589963527616 3.2048308634490703 0 0 0
85 0 1 0.0 6.611610066728672 9.917378205609953 3.2047742199079217 0 0 0
87 0 1 0.0 9.917390444689977 9.917394997287424 3.2048647164590536 0 0 0
28 0 1 0.0 11.570303714036054 8.264490912427119 1.5214151470644521 0 0 0
29 0 1 0.0 13.22317914205824 6.611590480288725 0.1821302426708331 0 0 0
30 0 1 0.0 14.876114667607965 8.264486052811176 1.521333762449773 0 0 0
39 0 1 0.0 13.223183776322685 9.917412065802163 0.1821372216599557 0 0 0
78 0 1 0.0 11.57020574337049 8.264689043212728 4.965600470661488 0 0 0
79 0 1 0.0 13.22312376677493 6.611553175136436 3.204719242298923 0 0 0
80 0 1 0.0 14.876156654510106 8.264415752376832 4.9651215767604775 0 0 0
89 0 1 0.0 13.223184645602025 9.917370386869008 3.2047739940332547 0 0 0
32 0 1 0.0 1.6528822337856548 11.570312981215814 1.5213138512444724 0 0 0
34 0 1 0.0 4.958711615701064 11.570317085232036 1.5214512966368061 0 0 0
41 0 1 0.0 2.2772504344896864e-06 13.223191514138728 0.18213296523659647 0 0 0
42 0 1 0.0 1.6528684241197038 14.876097887999649 1.521383723127623 0 0 0
43 0 1 0.0 3.30580927024979 13.223185585527775 0.18207751708787218 0 0 0
44 0 1 0.0 4.958704386927653 14.87611997195187 1.5213769472950096 0 0 0
82 0 1 0.0 1.65296202965541 11.570639048113568 4.965874374023691 0 0 0
84 0 1 0.0 4.958883666457954 11.570179690925592 4.964883315440688 0 0 0
91 0 1 0.0 1.3017870664100428e-05 13.223208545724685 3.2048789232091526 0 0 0
92 0 1 0.0 1.6529670885747683 14.876025126531713 4.96681156831489 0 0 0
93 0 1 0.0 3.3058691547990624 13.223270467127364 3.204748004801109 0 0 0
94 0 1 0.0 4.958512211184268 14.87585002691605 4.966688175946218 0 0 0
36 0 1 0.0 8.264498882086563 11.570279916014538 1.521409001219497 0 0 0
45 0 1 0.0 6.611585692941686 13.223178543005794 0.18211038287345588 0 0 0
46 0 1 0.0 8.264479284120755 14.876121203237252 1.5214182826266354 0 0 0
47 0 1 0.0 9.91740482072105 13.223188290922067 0.1821136276651633 0 0 0
86 0 1 0.0 8.264550117601761 11.570304412757602 4.9655858983402705 0 0 0
95 0 1 0.0 6.6115943497530445 13.223230828431921 3.2048334035343604 0 0 0
96 0 1 0.0 8.2645755927596 14.87604149497276 4.965823291451293 0 0 0
97 0 1 0.0 9.917349089406466 13.223208211362726 3.2047946149179904 0 0 0
38 0 1 0.0 11.570288994391746 11.57028672404973 1.5213700897957234 0 0 0
40 0 1 0.0 14.876116491334669 11.570326672099432 1.5213309592375537 0 0 0
48 0 1 0.0 11.570318241320678 14.876127716790204 1.5213573275207364 0 0 0
49 0 1 0.0 13.223196851968465 13.223189796435078 0.182119681778055 0 0 0
50 0 1 0.0 14.876128806364664 14.876104673298029 1.5213509851927822 0 0 0
88 0 1 0.0 11.570215647374113 11.570315733569757 4.96530487292134 0 0 0
90 0 1 0.0 14.875880195286477 11.569999262591045 4.964199533399688 0 0 0
98 0 1 0.0 11.570118278909504 14.875873992080926 4.965537495596618 0 0 0
99 0 1 0.0 13.223192595300869 13.223244978400679 3.2047230393214883 0 0 0
100 0 1 0.0 14.876332964910782 14.876213505011547 4.966495234065585 0 0 0
101 0 1 0.0 8.300784234549496e-05 16.52853751137125 6.6064541030635695 0 -1 0
102 0 1 0.0 1.6556595035258526 1.658171631976005 8.256131546321507 0 0 0
103 0 1 0.0 3.305755493869816 16.528503444705336 6.606684096585825 0 -1 0
104 0 1 0.0 4.9567992700225645 1.653385176724426 8.253655029722259 0 0 0
111 0 1 0.0 16.528976178220105 3.3067685275341288 6.605494781199124 -1 0 0
112 0 1 0.0 1.6551335263110551 4.957128912304031 8.255026276477883 0 0 0
113 0 1 0.0 3.305153062336192 3.306258260718143 6.607599408176062 0 0 0
114 0 1 0.0 4.9603874788218825 4.959080208372417 8.253418997539667 0 0 0
151 0 1 0.0 0.0035101187135937544 0.0005448530607274904 9.916603459129492 0 0 0
153 0 1 0.0 3.307413885533203 0.006200703560541027 9.915888119970113 0 0 0
161 0 1 0.0 0.003338562437325224 3.3085046569686822 9.926441340181187 0 0 0
163 0 1 0.0 3.304042322263134 3.306794666740087 9.924773230431207 0 0 0
105 0 1 0.0 6.611830703996393 16.527989032380724 6.60550454264641 0 -1 0
106 0 1 0.0 8.263676099828842 1.6550681551820197 8.255700782493578 0 0 0
107 0 1 0.0 9.917309545673112 16.52834796907582 6.6062049507413825 0 -1 0
115 0 1 0.0 6.611806927964143 3.305478527664078 6.607744524329775 0 0 0
116 0 1 0.0 8.263930330433935 4.958416194706487 8.254943719412402 0 0 0
117 0 1 0.0 9.917227764735324 3.3056724889183933 6.606884426388437 0 0 0
155 0 1 0.0 6.611677031854319 16.524901014764175 9.918367026981645 0 -1 0
157 0 1 0.0 9.913446840709952 0.0017069024549312964 9.91527725984871 0 0 0
165 0 1 0.0 6.614874712393845 3.3084702902918544 9.922895317940764 0 0 0
167 0 1 0.0 9.915218240790868 3.305536180591514 9.924831954846754 0 0 0
108 0 1 0.0 11.569205291613153 1.654912591388494 8.251630565469812 0 0 0
109 0 1 0.0 13.222777443793149 16.52857286876815 6.604311100898892 0 -1 0
110 0 1 0.0 14.875896648671736 1.6541036079854714 8.260109305531707 0 0 0
118 0 1 0.0 11.56787844723705 4.958763544488457 8.252208824513126 0 0 0
119 0 1 0.0 13.223903893902976 3.305315673842072 6.608449188651523 0 0 0
120 0 1 0.0 14.874429162289374 4.958847059534591 8.257993545531233 0 0 0
159 0 1 0.0 13.223488739008351 16.52693338336496 9.924641321945323 0 -1 0
169 0 1 0.0 13.220426808357846 3.3074700461335342 9.92780871806541 0 0 0
121 0 1 0.0 16.52825063882886 6.61169475467435 6.604934846644408 -1 0 0
122 0 1 0.0 1.6545536885700425 8.265592496113268 8.256966347138471 0 0 0
123 0 1 0.0 3.3058897821325166 6.611970166336433 6.606460129881658 0 0 0
124 0 1 0.0 4.960201695083117 8.26379495324821 8.257750567547573 0 0 0
131 0 1 0.0 0.00047039326895322465 9.916481901857646 6.605828667025139 0 0 0
133 0 1 0.0 3.3049985335514505 9.916270543701849 6.607359485699994 0 0 0
171 0 1 0.0 16.523966828556123 6.613184058933654 9.9215689407906 -1 0 0
173 0 1 0.0 3.3073381811391807 6.610246877879245 9.923429282376656 0 0 0
181 0 1 0.0 0.0006966691712425594 9.914189240805703 9.919503844578603 0 0 0
183 0 1 0.0 3.3067693450306725 9.913428204834076 9.925519882102593 0 0 0
125 0 1 0.0 6.611624074332844 6.611953480836936 6.606447110464335 0 0 0
126 0 1 0.0 8.264365968464821 8.263539578509025 8.258834631307066 0 0 0
127 0 1 0.0 9.917263155038942 6.611827003840298 6.60718298916673 0 0 0
135 0 1 0.0 6.611329325673215 9.916974185891776 6.606800988443528 0 0 0
137 0 1 0.0 9.917476704598386 9.91751295843918 6.607501671982787 0 0 0
175 0 1 0.0 6.610286215654266 6.61209971191827 9.920189961280261 0 0 0
177 0 1 0.0 9.915292268959961 6.610650805221123 9.919496265455733 0 0 0
185 0 1 0.0 6.611294182997713 9.913741214628967 9.92027087117955 0 0 0
187 0 1 0.0 9.917131348005093 9.914409852579473 9.919371472755529 0 0 0
128 0 1 0.0 11.568613303400417 8.264680030163124 8.25589200512852 0 0 0
129 0 1 0.0 13.22392731614423 6.611788181519703 6.604921709572029 0 0 0
130 0 1 0.0 14.87468807880139 8.263541758853714 8.258648949701346 0 0 0
139 0 1 0.0 13.2237596442778 9.917062889893948 6.605629466404596 0 0 0
179 0 1 0.0 13.2286593578422 6.6134691949932085 9.924730086361569 0 0 0
189 0 1 0.0 13.22078425317251 9.911208918306444 9.923574083048033 0 0 0
132 0 1 0.0 1.6537952843139092 11.564488014467265 8.251258052131256 0 0 0
134 0 1 0.0 4.957562788927513 11.568827030664137 8.25183084815286 0 0 0
141 0 1 0.0 0.0003489846224020159 13.223713422675104 6.605423061967522 0 0 0
142 0 1 0.0 1.6576804872842403 14.876582520932798 8.2673767621547 0 0 0
143 0 1 0.0 3.305150967304869 13.22416423732013 6.607410847316188 0 0 0
144 0 1 0.0 4.960555761985666 14.876525986350098 8.259973496658672 0 0 0
191 0 1 0.0 16.526759312482042 13.220822411611776 9.923458714430351 -1 0 0
193 0 1 0.0 3.3073222129406052 13.219194193190868 9.931202694135985 0 0 0
136 0 1 0.0 8.264312212223015 11.568238851602253 8.251305246732512 0 0 0
145 0 1 0.0 6.612432896539841 13.224327534452607 6.606471633029554 0 0 0
146 0 1 0.0 8.263262318570234 14.876377578837046 8.261054248438516 0 0 0
147 0 1 0.0 9.917358602709163 13.223564455410703 6.606242059245779 0 0 0
195 0 1 0.0 6.612501286051169 13.227251957741291 9.924310222757644 0 0 0
197 0 1 0.0 9.920423291663415 13.22300459756837 9.93136040307679 0 0 0
138 0 1 0.0 11.568714648713536 11.568191635594049 8.251957284310748 0 0 0
140 0 1 0.0 14.877094599413 11.567386755929062 8.251554512726168 0 0 0
148 0 1 0.0 11.56771563492469 14.874967739122214 8.259807880301897 0 0 0
149 0 1 0.0 13.22247259978765 13.22413829258187 6.604901070380152 0 0 0
150 0 1 0.0 14.871449590543879 14.878305337663893 8.256530966654024 0 0 0
199 0 1 0.0 13.221175903209618 13.22583568140309 9.923891354616837 0 0 0
152 0 1 0.0 1.6515435860658758 1.6573296732861882 11.570195302723857 0 0 0
154 0 1 0.0 4.952840585714578 1.6509198229685222 11.546521654084676 0 0 0
162 0 1 0.0 1.6507223361191685 4.962020470756842 11.562360575053619 0 0 0
164 0 1 0.0 4.957435824821355 4.956659564165468 11.5313823142974 0 0 0
201 0 1 0.0 16.43643204407749 0.059135589449416694 13.129711470246937 -1 0 0
202 0 1 0.0 1.6395268377592558 1.6368049075497397 14.856967737101893 0 0 0
203 0 1 0.0 3.3680081404465856 0.04702477188029693 13.213980941697812 0 0 0
204 0 1 0.0 4.964642841153291 1.6026302419135074 14.944262632222864 0 0 0
211 0 1 0.0 0.01550176445105698 3.3257674959662666 13.227607360149523 0 0 0
212 0 1 0.0 1.643921214159118 4.9533824472253105 14.947795563075292 0 0 0
213 0 1 0.0 3.3042159331214638 3.31055495610487 13.199359809508955 0 0 0
214 0 1 0.0 4.941034385918383 4.973375947155405 14.944526317263318 0 0 0
156 0 1 0.0 8.267421914718977 1.6550120969183826 11.543166223333127 0 0 0
166 0 1 0.0 8.263520541688118 4.96273759106994 11.528184235413207 0 0 0
205 0 1 0.0 6.630217214662114 0.0072659164324267176 13.20253933189489 0 0 0
206 0 1 0.0 8.289203178321548 1.6225416965580906 14.972327835134687 0 0 0
207 0 1 0.0 9.923510090395233 16.52137409197146 13.180152396551215 0 -1 0
215 0 1 0.0 6.613650099196643 3.3175307009274446 13.173999423185293 0 0 0
216 0 1 0.0 8.28292383521705 4.932310383686911 15.00567964888425 0 0 0
217 0 1 0.0 9.919990809390177 3.326363278910761 13.183492133058788 0 0 0
158 0 1 0.0 11.578042300713307 1.6496796672021734 11.553372236712095 0 0 0
160 0 1 0.0 14.874401321321564 1.6512019078303648 11.583715349964503 0 0 0
168 0 1 0.0 11.577789668901252 4.958738796501614 11.536640063954744 0 0 0
170 0 1 0.0 14.87587813924319 4.96093418094872 11.559094192497474 0 0 0
208 0 1 0.0 11.547960846470327 1.6222177198249341 14.96619426301732 0 0 0
209 0 1 0.0 13.225131539227318 16.49722882005167 13.215532678055217 0 -1 0
210 0 1 0.0 14.90749445733436 1.5311946892154644 14.698177758513387 0 0 0
218 0 1 0.0 11.587513139581425 4.975130940440051 14.984980967563192 0 0 0
219 0 1 0.0 13.20662057447891 3.324615170758274 13.199092991559926 0 0 0
220 0 1 0.0 14.884355618764985 5.005376287937392 14.895469276821613 0 0 0
172 0 1 0.0 1.6526506520424478 8.268254953427693 11.555660778794655 0 0 0
174 0 1 0.0 4.957389095221266 8.269957133030488 11.546534876087721 0 0 0
221 0 1 0.0 0.008000621951364632 6.648730145254275 13.192064861748555 0 0 0
222 0 1 0.0 1.6676700868663767 8.262577892160497 14.89672588218583 0 0 0
223 0 1 0.0 3.3339850805263005 6.605871448510075 13.198343449914498 0 0 0
224 0 1 0.0 4.902256127362245 8.265665692699748 14.948236876375068 0 0 0
231 0 1 0.0 0.004462322747698344 9.93818556209505 13.154084822008036 0 0 0
233 0 1 0.0 3.29623119165358 9.939919670342896 13.206321462286992 0 0 0
176 0 1 0.0 8.262268840585994 8.268684415197415 11.536846204883878 0 0 0
225 0 1 0.0 6.613699395229555 6.618755799675721 13.186743021463474 0 0 0
226 0 1 0.0 8.309593079620493 8.269965832673149 14.985095118929088 0 0 0
227 0 1 0.0 9.91169390027451 6.618873795571611 13.1800654438607 0 0 0
235 0 1 0.0 6.610975232621477 9.921824361132195 13.200274316392422 0 0 0
237 0 1 0.0 9.925722342235826 9.92153235963159 13.176807546851638 0 0 0
178 0 1 0.0 11.576783404321485 8.267622086678895 11.54552912460004 0 0 0
180 0 1 0.0 14.873440093577058 8.267136086730801 11.569543373255852 0 0 0
228 0 1 0.0 11.585650813834699 8.263553429234111 14.991580639761509 0 0 0
229 0 1 0.0 13.198357306099188 6.62272123945816 13.19660052898334 0 0 0
230 0 1 0.0 14.886103567687755 8.256527491276595 14.9918651730046 0 0 0
239 0 1 0.0 13.213265103946854 9.942571878066214 13.1957225842504 0 0 0
182 0 1 0.0 1.650849127963352 11.566437886026566 11.567496803681784 0 0 0
184 0 1 0.0 4.954873305937673 11.57747043658584 11.555054951400633 0 0 0
192 0 1 0.0 1.6480828722285024 14.877951732585291 11.533104926001359 0 0 0
194 0 1 0.0 4.971168553286292 14.87006515032011 11.542325250430821 0 0 0
232 0 1 0.0 1.6086045257876955 11.67758665808026 14.9306016307473 0 0 0
234 0 1 0.0 5.027496868338931 11.564238131144059 14.863499825198911 0 0 0
241 0 1 0.0 16.458529947217777 13.180615712365352 13.143285843356027 -1 0 0
242 0 1 0.0 1.5008362601565701 15.17179488630241 13.818733055267346 0 0 0
243 0 1 0.0 3.3454991913020193 13.234774740169945 13.18421243592621 0 0 0
244 0 1 0.0 4.99068344414872 14.881531103075385 14.786611343189746 0 0 0
186 0 1 0.0 8.26756071800017 11.570088005621496 11.530850365445698 0 0 0
196 0 1 0.0 8.269245689305789 14.871050727062554 11.562249964577974 0 0 0
236 0 1 0.0 8.243794811806266 11.532093912632936 14.975069638071773 0 0 0
245 0 1 0.0 6.617198980579818 13.213643806733698 13.176146198865817 0 0 0
246 0 1 0.0 8.28741606321372 14.94521553584918 14.762105223582022 0 0 0
247 0 1 0.0 9.928131128678068 13.206657373231813 13.179465964435272 0 0 0
188 0 1 0.0 11.576941262682212 11.578210402055964 11.57148188532261 0 0 0
190 0 1 0.0 14.86969449569512 11.579881757335247 11.573953027364652 0 0 0
198 0 1 0.0 11.578015525768457 14.87202024358959 11.57326966493243 0 0 0
200 0 1 0.0 14.86523539637495 14.860127129507894 11.580572575108903 0 0 0
238 0 1 0.0 11.559385510169351 11.57846768885766 14.936694047876466 0 0 0
240 0 1 0.0 14.94451581831229 11.624071412918509 14.859696225218727 0 0 0
248 0 1 0.0 11.640988985161696 14.894215472972833 14.747110200038836 0 0 0
